717.2   -85.4718
717.3   -85.4718
717.4   -85.4718
717.5   -85.4718
717.6   -85.4718
717.7   -85.4718
717.8   -85.4718
717.9   -85.4718
718 -85.4718
718.1   -85.4718
718.2   -85.4718
718.3   -85.4718
718.4   -85.4718
718.5   -85.4718
718.6   -85.4718
718.7   -85.4718
718.8   -85.4718
718.9   -85.4718
719 -85.4718
719.1   -85.4718
719.2   -85.4718
719.3   -85.4718
719.4   -85.4718
719.5   -85.4718
719.6   -85.4718
719.7   -85.4718
719.8   -85.4718
719.9   -85.4718
720 -85.4718
720.1   -85.4718
720.2   -85.4718
720.3   -85.4718
720.4   -85.4718
720.5   -85.4718
720.6   -85.4718
720.7   -85.4718
720.8   -85.4718
720.9   -85.4718
721 -85.4718
721.1   -85.4718
721.2   -85.4718
721.3   -85.4718
721.4   -85.4718
721.5   -85.4718
721.6   -85.4718
721.7   -85.4718
721.8   -85.4718
721.9   -85.4718
722 -85.4718
722.1   -85.4718
722.2   -85.4718
722.3   -85.4718
722.4   -85.4718
722.5   -85.4718
722.6   -85.4718
722.7   -85.4718
722.8   -85.4718
722.9   -85.4718
723 -85.4718
723.1   -85.4718
723.2   -85.4718
723.3   -85.4718
723.4   -85.4718
723.5   -85.4718
723.6   -85.4718
723.7   -85.4718
723.8   -85.4718
723.9   -85.4718
724 -85.4718
724.1   -85.4718
724.2   -85.4718
724.3   -85.4718
724.4   -85.4718
724.5   -85.4718
724.6   -85.4718
724.7   -85.4718
724.8   -85.4718
724.9   -85.4718
725 -85.4718
725.1   -85.4718
725.2   -85.4718
725.3   -85.4718
725.4   -85.4718
725.5   -85.4718
725.6   -85.4718
725.7   -85.4718
725.8   -85.4718
725.9   -85.4718
726 -85.4718
726.1   -85.4718
726.2   -85.4718
726.3   -85.4718
726.4   -85.4718
726.5   -85.4718
726.6   -85.4718
726.7   -85.4718
726.8   -85.4718
726.9   -85.4718
727 -85.4718
727.1   -85.4718
727.2   -85.4718
727.3   -85.4718
727.4   -85.4718
727.5   -85.4718
727.6   -85.4718
727.7   -85.4718
727.8   -85.4718
727.9   -85.4718
728 -85.4718
728.1   -85.4718
728.2   -85.4718
728.3   -85.4718
728.4   -85.4718
728.5   -85.4718
728.6   -85.4718
728.7   -85.4718
728.8   -85.4718
728.9   -85.4718
729 -85.4718
729.1   -85.4718
729.2   -85.4718
729.3   -85.4718
729.4   -85.4718
729.5   -85.4718
729.6   -85.4718
729.7   -85.4718
729.8   -85.4718
729.9   -85.4718
730 -85.4718
730.1   -85.4718
730.2   -85.4718
730.3   -85.4718
730.4   -85.4718
730.5   -85.4718
730.6   -85.4718
730.7   -85.4718
730.8   -85.4718
730.9   -85.4718
731 -85.4718
731.1   -85.4718
731.2   -85.4718
731.3   -85.4718
731.4   -85.4718
731.5   -85.4718
731.6   -85.4718
731.7   -85.4718
731.8   -85.4718
731.9   -85.4718
732 -85.4718
732.1   -85.4718
732.2   -85.4718
732.3   -85.4718
732.4   -85.4718
732.5   -85.4718
732.6   -85.4718
732.7   -85.4718
732.8   -85.4718
732.9   -85.4718
733 -85.4718
733.1   -85.4718
733.2   -85.4718
733.3   -85.4718
733.4   -85.4718
733.5   -85.4718
733.6   -85.4718
733.7   -85.4718
733.8   -85.4718
733.9   -85.4718
734 -85.4718
734.1   -85.4718
734.2   -85.4718
734.3   -85.4718
734.4   -85.4718
734.5   -85.4718
734.6   -85.4718
734.7   -85.4718
734.8   -85.4718
734.9   -85.4718
735 -85.4718
735.1   -85.4718
735.2   -85.4718
735.3   -85.4718
735.4   -85.4718
735.5   -85.4718
735.6   -85.4718
735.7   -85.4718
735.8   -85.4718
735.9   -85.4718
736 -85.4718
736.1   -85.4718
736.2   -85.4718
736.3   -85.4718
736.4   -85.4718
736.5   -85.4718
736.6   -85.4718
736.7   -85.4718
736.8   -85.4718
736.9   -85.4718
737 -85.4718
737.1   -85.4718
737.2   -85.4718
737.3   -85.4718
737.4   -85.4718
737.5   -85.4718
737.6   -85.4718
737.7   -85.4718
737.8   -85.4718
737.9   -85.4718
738 -85.4718
738.1   -85.4718
738.2   -85.4718
738.3   -85.4718
738.4   -85.4718
738.5   -85.4718
738.6   -85.4718
738.7   -85.4718
738.8   -85.4718
738.9   -85.4718
739 -85.4718
739.1   -85.4718
739.2   -85.4718
739.3   -85.4718
739.4   -85.4718
739.5   -85.4718
739.6   -85.4718
739.7   -85.4718
739.8   -85.4718
739.9   -85.4718
740 -85.4718
740.1   -85.4718
740.2   -85.4718
740.3   -85.4718
740.4   -85.4718
740.5   -85.4718
740.6   -85.4718
740.7   -85.4718
740.8   -85.4718
740.9   -85.4718
741 -85.4718
741.1   -85.4718
741.2   -85.4718
741.3   -85.4718
741.4   -85.4718
741.5   -85.4718
741.6   -85.4718
741.7   -85.4718
741.8   -85.4718
741.9   -85.4718
742 -85.4718
742.1   -85.4718
742.2   -85.4718
742.3   -85.4718
742.4   -85.4718
742.5   -85.4718
742.6   -85.4718
742.7   -85.4718
742.8   -85.4718
742.9   -85.4718
743 -85.4718
743.1   -85.4718
743.2   -85.4718
743.3   -85.4718
743.4   -85.4718
743.5   -85.4718
743.6   -85.4718
743.7   -85.4718
743.8   -85.4718
743.9   -85.4718
744 -85.4718
744.1   -85.4718
744.2   -85.4718
744.3   -85.4718
744.4   -85.4718
744.5   -85.4718
744.6   -85.4718
744.7   -85.4718
744.8   -85.4718
744.9   -85.4718
745 -85.4718
745.1   -85.4718
745.2   -85.4718
745.3   -85.4718
745.4   -85.4718
745.5   -85.4718
745.6   -85.4718
745.7   -85.4718
745.8   -85.4718
745.9   -85.4718
746 -85.4718
746.1   -85.4718
746.2   -85.4718
746.3   -85.4718
746.4   -85.4718
746.5   -85.4718
746.6   -85.4718
746.7   -85.4718
746.8   -85.4718
746.9   -85.4718
747 -85.4718
747.1   -85.4718
747.2   -85.4718
747.3   -85.4718
747.4   -85.4718
747.5   -85.4718
747.6   -85.4718
747.7   -85.4718
747.8   -85.4718
747.9   -85.4718
748 -85.4718
748.1   -85.4718
748.2   -85.4718
748.3   -85.4718
748.4   -85.4718
748.5   -85.4718
748.6   -85.4718
748.7   -85.4718
748.8   -85.4718
748.9   -85.4718
749 -85.4718
749.1   -85.4718
749.2   -85.4718
749.3   -85.4718
749.4   -85.4718
749.5   -85.4718
749.6   -85.4718
749.7   -85.4718
749.8   -85.4718
749.9   -85.4718
750 -85.4718
750.1   -85.4718
750.2   -85.4718
750.3   -85.4718
750.4   -85.4718
750.5   -85.4718
750.6   -85.4718
750.7   -85.4718
750.8   -85.4718
750.9   -85.4718
751 -85.4718
751.1   -85.4718
751.2   -85.4718
751.3   -85.4718
751.4   -85.4718
751.5   -85.4718
751.6   -85.4718
751.7   -85.4718
751.8   -85.4718
751.9   -85.4718
752 -85.4718
752.1   -85.4718
752.2   -85.4718
752.3   -85.4718
752.4   -85.4718
752.5   -85.4718
752.6   -85.4718
752.7   -85.4718
752.8   -85.4718
752.9   -85.4718
753 -85.4718
753.1   -85.4718
753.2   -85.4718
753.3   -85.4718
753.4   -85.4718
753.5   -85.4718
753.6   -85.4718
753.7   -85.4718
753.8   -85.4718
753.9   -85.4718
754 -85.4718
754.1   -85.4718
754.2   -85.4718
754.3   -85.4718
754.4   -85.4718
754.5   -85.4718
754.6   -85.4718
754.7   -85.4718
754.8   -85.4718
754.9   -85.4718
755 -85.4718
755.1   -85.4718
755.2   -85.4718
755.3   -85.4718
755.4   -85.4718
755.5   -85.4718
755.6   -85.4718
755.7   -85.4718
755.8   -85.4718
755.9   -85.4718
756 -85.4718
756.1   -85.4718
756.2   -85.4718
756.3   -85.4718
756.4   -85.4718
756.5   -85.4718
756.6   -85.4718
756.7   -85.4718
756.8   -85.4718
756.9   -85.4718
757 -85.4718
757.1   -85.4718
757.2   -85.4718
757.3   -85.4718
757.4   -85.4718
757.5   -85.4718
757.6   -85.4718
757.7   -85.4718
757.8   -85.4718
757.9   -85.4718
758 -85.4718
758.1   -85.4718
758.2   -85.4718
758.3   -85.4718
758.4   -85.4718
758.5   -85.4718
758.6   -85.4718
758.7   -85.4718
758.8   -85.4718
758.9   -85.4718
759 -85.4718
759.1   -85.4718
759.2   -85.4718
759.3   -85.4718
759.4   -85.4718
759.5   -85.4718
759.6   -85.4718
759.7   -85.4718
759.8   -85.4718
759.9   -85.4718
760 -85.4718
760.1   -85.4718
760.2   -85.4718
760.3   -85.4718
760.4   -85.4718
760.5   -85.4718
760.6   -85.4718
760.7   -85.4718
760.8   -85.4718
760.9   -85.4718
761 -85.4718
761.1   -85.4718
761.2   -85.4718
761.3   -85.4718
761.4   -85.4718
761.5   -85.4718
761.6   -85.4718
761.7   -85.4718
761.8   -85.4718
761.9   -85.4718
762 -85.4718
762.1   -85.4718
762.2   -85.4718
762.3   -85.4718
762.4   -85.4718
762.5   -85.4718
762.6   -85.4718
762.7   -85.4718
762.8   -85.4718
762.9   -85.4718
763 -85.4718
763.1   -85.4718
763.2   -85.4718
763.3   -85.4718
763.4   -85.4718
763.5   -85.4718
763.6   -85.4718
763.7   -85.4718
763.8   -85.4718
763.9   -85.4718
764 -85.4718
764.1   -85.4718
764.2   -85.4718
764.3   -85.4718
764.4   -85.4718
764.5   -85.4718
764.6   -85.4718
764.7   -85.4718
764.8   -85.4718
764.9   -85.4718
765 -85.4718
765.1   -85.4718
765.2   -85.4718
765.3   -85.4718
765.4   -85.4718
765.5   -85.4718
765.6   -85.4718
765.7   -85.4718
765.8   -85.4718
765.9   -85.4718
766 -85.4718
766.1   -85.4718
766.2   -85.4718
766.3   -85.4718
766.4   -85.4718
766.5   -85.4718
766.6   -85.4718
766.7   -85.4718
766.8   -85.4718
766.9   -85.4718
767 -85.4718
767.1   -85.4718
767.2   -85.4718
767.3   -85.4718
767.4   -85.4718
767.5   -85.4718
767.6   -85.4718
767.7   -85.4718
767.8   -85.4718
767.9   -85.4718
768 -85.4718
768.1   -85.4718
768.2   -85.4718
768.3   -85.4718
768.4   -85.4718
768.5   -85.4718
768.6   -85.4718
768.7   -85.4718
768.8   -85.4718
768.9   -85.4718
769 -85.4718
769.1   -85.4718
769.2   -85.4718
769.3   -85.4718
769.4   -85.4718
769.5   -85.4718
769.6   -85.4718
769.7   -85.4718
769.8   -85.4718
769.9   -85.4718
770 -85.4718
770.1   -85.4718
770.2   -85.4718
770.3   -85.4718
770.4   -85.4718
770.5   -85.4718
770.6   -85.4718
770.7   -85.4718
770.8   -85.4718
770.9   -85.4718
771 -85.4718
771.1   -85.4718
771.2   -85.4718
771.3   -85.4718
771.4   -85.4718
771.5   -85.4718
771.6   -85.4718
771.7   -85.4718
771.8   -85.4718
771.9   -85.4718
772 -85.4718
772.1   -85.4718
772.2   -85.4718
772.3   -85.4718
772.4   -85.4718
772.5   -85.4718
772.6   -85.4718
772.7   -85.4718
772.8   -85.4718
772.9   -85.4718
773 -85.4718
773.1   -85.4718
773.2   -85.4718
773.3   -85.4718
773.4   -85.4718
773.5   -85.4718
773.6   -85.4718
773.7   -85.4718
773.8   -85.4718
773.9   -85.4718
774 -85.4718
774.1   -85.4718
774.2   -85.4718
774.3   -85.4718
774.4   -85.4718
774.5   -85.4718
774.6   -85.4718
774.7   -85.4718
774.8   -85.4718
774.9   -85.4718
775 -85.4718
775.1   -85.4718
775.2   -85.4718
775.3   -85.4718
775.4   -85.4718
775.5   -85.4718
775.6   -85.4718
775.7   -85.4718
775.8   -85.4718
775.9   -85.4718
776 -85.4718
776.1   -85.4718
776.2   -85.4718
776.3   -85.4718
776.4   -85.4718
776.5   -85.4718
776.6   -85.4718
776.7   -85.4718
776.8   -85.4718
776.9   -85.4718
777 -85.4718
777.1   -85.4718
777.2   -85.4718
777.3   -85.4718
777.4   -85.4718
777.5   -85.4718
777.6   -85.4718
777.7   -85.4718
777.8   -85.4718
777.9   -85.4718
778 -85.4718
778.1   -85.4718
778.2   -85.4718
778.3   -85.4718
778.4   -85.4718
778.5   -85.4718
778.6   -85.4718
778.7   -85.4718
778.8   -85.4718
778.9   -85.4718
779 -85.4718
779.1   -85.4718
779.2   -85.4718
779.3   -85.4718
779.4   -85.4718
779.5   -85.4718
779.6   -85.4718
779.7   -85.4718
779.8   -85.4718
779.9   -85.4718
780 -85.4718
780.1   -85.4718
780.2   -85.4718
780.3   -85.4718
780.4   -85.4718
780.5   -85.4718
780.6   -85.4718
780.7   -85.4718
780.8   -85.4718
780.9   -85.4718
781 -85.4718
781.1   -85.4718
781.2   -85.4718
781.3   -85.4718
781.4   -85.4718
781.5   -85.4718
781.6   -85.4718
781.7   -85.4718
781.8   -85.4718
781.9   -85.4718
782 -85.4718
782.1   -85.4718
782.2   -85.4718
782.3   -85.4718
782.4   -85.4718
782.5   -85.4718
782.6   -85.4718
782.7   -85.4718
782.8   -85.4718
782.9   -85.4718
783 -85.4718
783.1   -85.4718
783.2   -85.4718
783.3   -85.4718
783.4   -85.4718
783.5   -85.4718
783.6   -85.4718
783.7   -85.4718
783.8   -85.4718
783.9   -85.4718
784 -85.4718
784.1   -85.4718
784.2   -85.4718
784.3   -85.4718
784.4   -85.4718
784.5   -85.4718
784.6   -85.4718
784.7   -85.4718
784.8   -85.4718
784.9   -85.4718
785 -85.4718
785.1   -85.4718
785.2   -85.4718
785.3   -85.4718
785.4   -85.4718
785.5   -85.4718
785.6   -85.4718
785.7   -85.4718
785.8   -85.4718
785.9   -85.4718
786 -85.4718
786.1   -85.4718
786.2   -85.4718
786.3   -85.4718
786.4   -85.4718
786.5   -85.4718
786.6   -85.4718
786.7   -85.4718
786.8   -85.4718
786.9   -85.4718
787 -85.4718
787.1   -85.4718
787.2   -85.4718
787.3   -85.4718
787.4   -85.4718
787.5   -85.4718
787.6   -85.4718
787.7   -85.4718
787.8   -85.4718
787.9   -85.4718
788 -85.4718
788.1   -85.4718
788.2   -85.4718
788.3   -85.4718
788.4   -85.4718
788.5   -85.4718
788.6   -85.4718
788.7   -85.4718
788.8   -85.4718
788.9   -85.4718
789 -85.4718
789.1   -85.4718
789.2   -85.4718
789.3   -85.4718
789.4   -85.4718
789.5   -85.4718
789.6   -85.4718
789.7   -85.4718
789.8   -85.4718
789.9   -85.4718
790 -85.4718
790.1   -85.4718
790.2   -85.4718
790.3   -85.4718
790.4   -85.4718
790.5   -85.4718
790.6   -85.4718
790.7   -85.4718
790.8   -85.4718
790.9   -85.4718
791 -85.4718
791.1   -85.4718
791.2   -85.4718
791.3   -85.4718
791.4   -85.4718
791.5   -85.4718
791.6   -85.4718
791.7   -85.4718
791.8   -85.4718
791.9   -85.4718
792 -85.4718
792.1   -85.4718
792.2   -85.4718
792.3   -85.4718
792.4   -85.4718
792.5   -85.4718
792.6   -85.4718
792.7   -85.4718
792.8   -85.4718
792.9   -85.4718
793 -85.4718
793.1   -85.4718
793.2   -85.4718
793.3   -85.4718
793.4   -85.4718
793.5   -85.4718
793.6   -85.4718
793.7   -85.4718
793.8   -85.4718
793.9   -85.4718
794 -85.4718
794.1   -85.4718
794.2   -85.4718
794.3   -85.4718
794.4   -85.4718
794.5   -85.4718
794.6   -85.4718
794.7   -85.4718
794.8   -85.4718
794.9   -85.4718
795 -85.4718
795.1   -85.4718
795.2   -85.4718
795.3   -85.4718
795.4   -85.4718
795.5   -85.4718
795.6   -85.4718
795.7   -85.4718
795.8   -85.4718
795.9   -85.4718
796 -85.4718
796.1   -85.4718
796.2   -85.4718
796.3   -85.4718
796.4   -85.4718
796.5   -85.4718
796.6   -85.4718
796.7   -85.4718
796.8   -85.4718
796.9   -85.4718
797 -85.4718
797.1   -85.4718
797.2   -85.4718
797.3   -85.4718
797.4   -85.4718
797.5   -85.4718
797.6   -85.4718
797.7   -85.4718
797.8   -85.4718
797.9   -85.4718
798 -85.4718
798.1   -85.4718
798.2   -85.4718
798.3   -85.4718
798.4   -85.4718
798.5   -85.4718
798.6   -85.4718
798.7   -85.4718
798.8   -85.4718
798.9   -85.4718
799 -85.4718
799.1   -85.4718
799.2   -85.4718
799.3   -85.4718
799.4   -85.4718
799.5   -85.4718
799.6   -85.4718
799.7   -85.4718
799.8   -85.4718
799.9   -85.4718
800 -85.4718
800.1   -85.4718
800.2   -85.4718
800.3   -85.4718
800.4   -85.4718
800.5   -85.4718
800.6   -85.4718
800.7   -85.4718
800.8   -85.4718
800.9   -85.4718
801 -85.4718
801.1   -85.4718
801.2   -85.4718
801.3   -85.4718
801.4   -85.4718
801.5   -85.4718
801.6   -85.4718
801.7   -85.4718
801.8   -85.4718
801.9   -85.4718
802 -85.4718
802.1   -85.4718
802.2   -85.4718
802.3   -85.4718
802.4   -85.4718
802.5   -85.4718
802.6   -85.4718
802.7   -85.4718
802.8   -85.4718
802.9   -85.4718
803 -85.4718
803.1   -85.4718
803.2   -85.4718
803.3   -85.4718
803.4   -85.4718
803.5   -85.4718
803.6   -85.4718
803.7   -85.4718
803.8   -85.4718
803.9   -85.4718
804 -85.4718
804.1   -85.4718
804.2   -85.4718
804.3   -85.4718
804.4   -85.4718
804.5   -85.4718
804.6   -85.4718
804.7   -85.4718
804.8   -85.4718
804.9   -85.4718
805 -85.4718
805.1   -85.4718
805.2   -85.4718
805.3   -85.4718
805.4   -85.4718
805.5   -85.4718
805.6   -85.4718
805.7   -85.4718
805.8   -85.4718
805.9   -85.4718
806 -85.4718
806.1   -85.4718
806.2   -85.4718
806.3   -85.4718
806.4   -85.4718
806.5   -85.4718
806.6   -85.4718
806.7   -85.4718
806.8   -85.4718
806.9   -85.4718
807 -85.4718
807.1   -85.4718
807.2   -85.4718
807.3   -85.4718
807.4   -85.4718
807.5   -85.4718
807.6   -85.4718
807.7   -85.4718
807.8   -85.4718
807.9   -85.4718
808 -85.4718
808.1   -85.4718
808.2   -85.4718
808.3   -85.4718
808.4   -85.4718
808.5   -85.4718
808.6   -85.4718
808.7   -85.4718
808.8   -85.4718
808.9   -85.4718
809 -85.4718
809.1   -85.4718
809.2   -85.4718
809.3   -85.4718
809.4   -85.4718
809.5   -85.4718
809.6   -85.4718
809.7   -85.4718
809.8   -85.4718
809.9   -85.4718
810 -85.4718
810.1   -85.4718
810.2   -85.4718
810.3   -85.4718
810.4   -85.4718
810.5   -85.4718
810.6   -85.4718
810.7   -85.4718
810.8   -85.4718
810.9   -85.4718
811 -85.4718
811.1   -85.4718
811.2   -85.4718
811.3   -85.4718
811.4   -85.4718
811.5   -85.4718
811.6   -85.4718
811.7   -85.4718
811.8   -85.4718
811.9   -85.4718
812 -85.4718
812.1   -85.4718
812.2   -85.4718
812.3   -85.4718
812.4   -85.4718
812.5   -85.4718
812.6   -85.4718
812.7   -85.4718
812.8   -85.4718
812.9   -85.4718
813 -85.4718
813.1   -85.4718
813.2   -85.4718
813.3   -85.4718
813.4   -85.4718
813.5   -85.4718
813.6   -85.4718
813.7   -85.4718
813.8   -85.4718
813.9   -85.4718
814 -85.4718
814.1   -85.4718
814.2   -85.4718
814.3   -85.4718
814.4   -85.4718
814.5   -85.4718
814.6   -85.4718
814.7   -85.4718
814.8   -85.4718
814.9   -85.4718
815 -85.4718
815.1   -85.4718
815.2   -85.4718
815.3   -85.4718
815.4   -85.4718
815.5   -85.4718
815.6   -85.4718
815.7   -85.4718
815.8   -85.4718
815.9   -85.4718
816 -85.4718
816.1   -85.4718
816.2   -85.4718
816.3   -85.4718
816.4   -85.4718
816.5   -85.4718
816.6   -85.4718
816.7   -85.4718
816.8   -85.4718
816.9   -85.4718
817 -85.4718
817.1   -85.4718
817.2   -85.4718
817.3   -85.4718
817.4   -85.4718
817.5   -85.4718
817.6   -85.4718
817.7   -85.4718
817.8   -85.4718
817.9   -85.4718
818 -85.4718
818.1   -85.4718
818.2   -85.4718
818.3   -85.4718
818.4   -85.4718
818.5   -85.4718
818.6   -85.4718
818.7   -85.4718
818.8   -85.4718
818.9   -85.4718
819 -85.4718
819.1   -85.4718
819.2   -85.4718
819.3   -85.4718
819.4   -85.4718
819.5   -85.4718
819.6   -85.4718
819.7   -85.4718
819.8   -85.4718
819.9   -85.4718
820 -85.4718
820.1   -85.4718
820.2   -85.4718
820.3   -85.4718
820.4   -85.4718
820.5   -85.4718
820.6   -85.4718
820.7   -85.4718
820.8   -85.4718
820.9   -85.4718
821 -85.4718
821.1   -85.4718
821.2   -85.4718
821.3   -85.4718
821.4   -85.4718
821.5   -85.4718
821.6   -85.4718
821.7   -85.4718
821.8   -85.4718
821.9   -85.4718
822 -85.4718
822.1   -85.4718
822.2   -85.4718
822.3   -85.4718
822.4   -85.4718
822.5   -85.4718
822.6   -85.4718
822.7   -85.4718
822.8   -85.4718
822.9   -85.4718
823 -85.4718
823.1   -85.4718
823.2   -85.4718
823.3   -85.4718
823.4   -85.4718
823.5   -85.4718
823.6   -85.4718
823.7   -85.4718
823.8   -85.4718
823.9   -85.4718
824 -85.4718
824.1   -85.4718
824.2   -85.4718
824.3   -85.4718
824.4   -85.4718
824.5   -85.4718
824.6   -85.4718
824.7   -85.4718
824.8   -85.4718
824.9   -85.4718
825 -85.4718
825.1   -85.4718
825.2   -85.4718
825.3   -85.4718
825.4   -85.4718
825.5   -85.4718
825.6   -85.4718
825.7   -85.4718
825.8   -85.4718
825.9   -85.4718
826 -85.4718
826.1   -85.4718
826.2   -85.4718
826.3   -85.4718
826.4   -85.4718
826.5   -85.4718
826.6   -85.4718
826.7   -85.4718
826.8   -85.4718
826.9   -85.4718
827 -85.4718
827.1   -85.4718
827.2   -85.4718
827.3   -85.4718
827.4   -85.4718
827.5   -85.4718
827.6   -85.4718
827.7   -85.4718
827.8   -85.4718
827.9   -85.4718
828 -85.4718
828.1   -85.4718
828.2   -85.4718
828.3   -85.4718
828.4   -85.4718
828.5   -85.4718
828.6   -85.4718
828.7   -85.4718
828.8   -85.4718
828.9   -85.4718
829 -85.4718
829.1   -85.4718
829.2   -85.4718
829.3   -85.4718
829.4   -85.4718
829.5   -85.4718
829.6   -85.4718
829.7   -85.4718
829.8   -85.4718
829.9   -85.4718
830 -85.4718
830.1   -85.4718
830.2   -85.4718
830.3   -85.4718
830.4   -85.4718
830.5   -85.4718
830.6   -85.4718
830.7   -85.4718
830.8   -85.4718
830.9   -85.4718
831 -85.4718
831.1   -85.4718
831.2   -85.4718
831.3   -85.4718
831.4   -85.4718
831.5   -85.4718
831.6   -85.4718
831.7   -85.4718
831.8   -85.4718
831.9   -85.4718
832 -85.4718
832.1   -85.4718
832.2   -85.4718
832.3   -85.4718
832.4   -85.4718
832.5   -85.4718
832.6   -85.4718
832.7   -85.4718
832.8   -85.4718
832.9   -85.4718
833 -85.4718
833.1   -85.4718
833.2   -85.4718
833.3   -85.4718
833.4   -85.4718
833.5   -85.4718
833.6   -85.4718
833.7   -85.4718
833.8   -85.4718
833.9   -85.4718
834 -85.4718
834.1   -85.4718
834.2   -85.4718
834.3   -85.4718
834.4   -85.4718
834.5   -85.4718
834.6   -85.4718
834.7   -85.4718
834.8   -85.4718
834.9   -85.4718
835 -85.4718
835.1   -85.4718
835.2   -85.4718
835.3   -85.4718
835.4   -85.4718
835.5   -85.4718
835.6   -85.4718
835.7   -85.4718
835.8   -85.4718
835.9   -85.4718
836 -85.4718
836.1   -85.4718
836.2   -85.4718
836.3   -85.4718
836.4   -85.4718
836.5   -85.4718
836.6   -85.4718
836.7   -85.4718
836.8   -85.4718
836.9   -85.4718
837 -85.4718
837.1   -85.4718
837.2   -85.4718
837.3   -85.4718
837.4   -85.4718
837.5   -85.4718
837.6   -85.4718
837.7   -85.4718
837.8   -85.4718
837.9   -85.4718
838 -85.4718
838.1   -85.4718
838.2   -85.4718
838.3   -85.4718
838.4   -85.4718
838.5   -85.4718
838.6   -85.4718
838.7   -85.4718
838.8   -85.4718
838.9   -85.4718
839 -85.4718
839.1   -85.4718
839.2   -85.4718
839.3   -85.4718
839.4   -85.4718
839.5   -85.4718
839.6   -85.4718
839.7   -85.4718
839.8   -85.4718
839.9   -85.4718
840 -85.4718
840.1   -85.4718
840.2   -85.4718
840.3   -85.4718
840.4   -85.4718
840.5   -85.4718
840.6   -85.4718
840.7   -85.4718
840.8   -85.4718
840.9   -85.4718
841 -85.4718
841.1   -85.4718
841.2   -85.4718
841.3   -85.4718
841.4   -85.4718
841.5   -85.4718
841.6   -85.4718
841.7   -85.4718
841.8   -85.4718
841.9   -85.4718
842 -85.4718
842.1   -85.4718
842.2   -85.4718
842.3   -85.4718
842.4   -85.4718
842.5   -85.4718
842.6   -85.4718
842.7   -85.4718
842.8   -85.4718
842.9   -85.4718
843 -85.4718
843.1   -85.4718
843.2   -85.4718
843.3   -85.4718
843.4   -85.4718
843.5   -85.4718
843.6   -85.4718
843.7   -85.4718
843.8   -85.4718
843.9   -85.4718
844 -85.4718
844.1   -85.4718
844.2   -85.4718
844.3   -85.4718
844.4   -85.4718
844.5   -85.4718
844.6   -85.4718
844.7   -85.4718
844.8   -85.4718
844.9   -85.4718
845 -85.4718
845.1   -85.4718
845.2   -85.4718
845.3   -85.4718
845.4   -85.4718
