1275.5  -85.4717
1275.6  -85.4717
1275.7  -85.4717
1275.8  -85.4717
1275.9  -85.4717
1276    -85.4717
1276.1  -85.4717
1276.2  -85.4717
1276.3  -85.4717
1276.4  -85.4717
1276.5  -85.4717
1276.6  -85.4717
1276.7  -85.4717
1276.8  -85.4717
1276.9  -85.4717
1277    -85.4717
1277.1  -85.4717
1277.2  -85.4717
1277.3  -85.4717
1277.4  -85.4717
1277.5  -85.4717
1277.6  -85.4717
1277.7  -85.4717
1277.8  -85.4717
1277.9  -85.4717
1278    -85.4717
1278.1  -85.4717
1278.2  -85.4717
1278.3  -85.4717
1278.4  -85.4717
1278.5  -85.4717
1278.6  -85.4717
1278.7  -85.4717
1278.8  -85.4717
1278.9  -85.4717
1279    -85.4717
1279.1  -85.4717
1279.2  -85.4717
1279.3  -85.4717
1279.4  -85.4717
1279.5  -85.4717
1279.6  -85.4717
1279.7  -85.4717
1279.8  -85.4717
1279.9  -85.4717
1280    -85.4717
1280.1  -85.4717
1280.2  -85.4717
1280.3  -85.4717
1280.4  -85.4717
1280.5  -85.4717
1280.6  -85.4717
1280.7  -85.4717
1280.8  -85.4717
1280.9  -85.4717
1281    -85.4717
1281.1  -85.4717
1281.2  -85.4717
1281.3  -85.4717
1281.4  -85.4717
1281.5  -85.4717
1281.6  -85.4717
1281.7  -85.4717
1281.8  -85.4717
1281.9  -85.4717
1282    -85.4717
1282.1  -85.4717
1282.2  -85.4717
1282.3  -85.4717
1282.4  -85.4717
1282.5  -85.4717
1282.6  -85.4717
1282.7  -85.4717
1282.8  -85.4717
1282.9  -85.4717
1283    -85.4717
1283.1  -85.4717
1283.2  -85.4717
1283.3  -85.4717
1283.4  -85.4717
1283.5  -85.4717
1283.6  -85.4717
1283.7  -85.4717
1283.8  -85.4717
1283.9  -85.4717
1284    -85.4717
1284.1  -85.4717
1284.2  -85.4717
1284.3  -85.4717
1284.4  -85.4717
1284.5  -85.4717
1284.6  -85.4717
1284.7  -85.4717
1284.8  -85.4717
1284.9  -85.4717
1285    -85.4717
1285.1  -85.4717
1285.2  -85.4717
1285.3  -85.4717
1285.4  -85.4717
1285.5  -85.4717
1285.6  -85.4717
1285.7  -85.4717
1285.8  -85.4717
1285.9  -85.4717
1286    -85.4717
1286.1  -85.4717
1286.2  -85.4717
1286.3  -85.4717
1286.4  -85.4717
1286.5  -85.4717
1286.6  -85.4717
1286.7  -85.4717
1286.8  -85.4717
1286.9  -85.4717
1287    -85.4717
1287.1  -85.4717
1287.2  -85.4717
1287.3  -85.4717
1287.4  -85.4717
1287.5  -85.4717
1287.6  -85.4717
1287.7  -85.4717
1287.8  -85.4717
1287.9  -85.4717
1288    -85.4717
1288.1  -85.4717
1288.2  -85.4717
1288.3  -85.4717
1288.4  -85.4717
1288.5  -85.4717
1288.6  -85.4717
1288.7  -85.4717
1288.8  -85.4717
1288.9  -85.4717
1289    -85.4717
1289.1  -85.4717
1289.2  -85.4717
1289.3  -85.4717
1289.4  -85.4717
1289.5  -85.4717
1289.6  -85.4717
1289.7  -85.4717
1289.8  -85.4717
1289.9  -85.4717
1290    -85.4717
1290.1  -85.4717
1290.2  -85.4717
1290.3  -85.4717
1290.4  -85.4717
1290.5  -85.4717
1290.6  -85.4717
1290.7  -85.4717
1290.8  -85.4717
1290.9  -85.4717
1291    -85.4717
1291.1  -85.4717
1291.2  -85.4717
1291.3  -85.4717
1291.4  -85.4717
1291.5  -85.4717
1291.6  -85.4717
1291.7  -85.4717
1291.8  -85.4717
1291.9  -85.4717
1292    -85.4717
1292.1  -85.4717
1292.2  -85.4717
1292.3  -85.4717
1292.4  -85.4717
1292.5  -85.4717
1292.6  -85.4717
1292.7  -85.4717
1292.8  -85.4717
1292.9  -85.4717
1293    -85.4717
1293.1  -85.4717
1293.2  -85.4717
1293.3  -85.4717
1293.4  -85.4717
1293.5  -85.4717
1293.6  -85.4717
1293.7  -85.4717
1293.8  -85.4717
1293.9  -85.4717
1294    -85.4717
1294.1  -85.4717
1294.2  -85.4717
1294.3  -85.4717
1294.4  -85.4717
1294.5  -85.4717
1294.6  -85.4717
1294.7  -85.4717
1294.8  -85.4717
1294.9  -85.4717
1295    -85.4717
1295.1  -85.4717
1295.2  -85.4717
1295.3  -85.4717
1295.4  -85.4717
1295.5  -85.4717
1295.6  -85.4717
1295.7  -85.4717
1295.8  -85.4717
1295.9  -85.4717
1296    -85.4717
1296.1  -85.4717
1296.2  -85.4717
1296.3  -85.4717
1296.4  -85.4717
1296.5  -85.4717
1296.6  -85.4717
1296.7  -85.4717
1296.8  -85.4717
1296.9  -85.4717
1297    -85.4717
1297.1  -85.4717
1297.2  -85.4717
1297.3  -85.4717
1297.4  -85.4717
1297.5  -85.4717
1297.6  -85.4717
1297.7  -85.4717
1297.8  -85.4717
1297.9  -85.4717
1298    -85.4717
1298.1  -85.4717
1298.2  -85.4717
1298.3  -85.4717
1298.4  -85.4717
1298.5  -85.4717
1298.6  -85.4717
1298.7  -85.4717
1298.8  -85.4717
1298.9  -85.4717
1299    -85.4717
1299.1  -85.4717
1299.2  -85.4717
1299.3  -85.4717
1299.4  -85.4717
1299.5  -85.4717
1299.6  -85.4717
1299.7  -85.4717
1299.8  -85.4717
1299.9  -85.4717
1300    -85.4717
1300.1  -85.4717
1300.2  -85.4717
1300.3  -85.4717
1300.4  -85.4717
1300.5  -85.4717
1300.6  -85.4717
1300.7  -85.4717
1300.8  -85.4717
1300.9  -85.4717
1301    -85.4717
1301.1  -85.4717
1301.2  -85.4717
1301.3  -85.4717
1301.4  -85.4717
1301.5  -85.4717
1301.6  -85.4717
1301.7  -85.4717
1301.8  -85.4717
1301.9  -85.4717
1302    -85.4717
1302.1  -85.4717
1302.2  -85.4717
1302.3  -85.4717
1302.4  -85.4717
1302.5  -85.4717
1302.6  -85.4717
1302.7  -85.4717
1302.8  -85.4717
1302.9  -85.4717
1303    -85.4717
1303.1  -85.4717
1303.2  -85.4717
1303.3  -85.4717
1303.4  -85.4717
1303.5  -85.4717
1303.6  -85.4717
1303.7  -85.4717
1303.8  -85.4717
1303.9  -85.4717
1304    -85.4717
1304.1  -85.4717
1304.2  -85.4717
1304.3  -85.4717
1304.4  -85.4717
1304.5  -85.4717
1304.6  -85.4717
1304.7  -85.4717
1304.8  -85.4717
1304.9  -85.4717
1305    -85.4717
1305.1  -85.4717
1305.2  -85.4717
1305.3  -85.4717
1305.4  -85.4717
1305.5  -85.4717
1305.6  -85.4717
1305.7  -85.4717
1305.8  -85.4717
1305.9  -85.4717
1306    -85.4717
1306.1  -85.4717
1306.2  -85.4717
1306.3  -85.4717
1306.4  -85.4717
1306.5  -85.4717
1306.6  -85.4717
1306.7  -85.4717
1306.8  -85.4717
1306.9  -85.4717
1307    -85.4717
1307.1  -85.4717
1307.2  -85.4717
1307.3  -85.4717
1307.4  -85.4717
1307.5  -85.4717
1307.6  -85.4717
1307.7  -85.4717
1307.8  -85.4717
1307.9  -85.4717
1308    -85.4717
1308.1  -85.4717
1308.2  -85.4717
1308.3  -85.4717
1308.4  -85.4717
1308.5  -85.4717
1308.6  -85.4717
1308.7  -85.4717
1308.8  -85.4717
1308.9  -85.4717
1309    -85.4717
1309.1  -85.4717
1309.2  -85.4717
1309.3  -85.4717
1309.4  -85.4717
1309.5  -85.4717
1309.6  -85.4717
1309.7  -85.4717
1309.8  -85.4717
1309.9  -85.4717
1310    -85.4717
1310.1  -85.4717
1310.2  -85.4717
1310.3  -85.4717
1310.4  -85.4717
1310.5  -85.4717
1310.6  -85.4717
1310.7  -85.4717
1310.8  -85.4717
1310.9  -85.4717
1311    -85.4717
1311.1  -85.4717
1311.2  -85.4717
1311.3  -85.4717
1311.4  -85.4717
1311.5  -85.4717
1311.6  -85.4717
1311.7  -85.4717
1311.8  -85.4717
1311.9  -85.4717
1312    -85.4717
1312.1  -85.4717
1312.2  -85.4717
1312.3  -85.4717
1312.4  -85.4717
1312.5  -85.4717
1312.6  -85.4717
1312.7  -85.4717
1312.8  -85.4717
1312.9  -85.4717
1313    -85.4717
1313.1  -85.4717
1313.2  -85.4717
1313.3  -85.4717
1313.4  -85.4717
1313.5  -85.4717
1313.6  -85.4717
1313.7  -85.4717
1313.8  -85.4717
1313.9  -85.4717
1314    -85.4717
1314.1  -85.4717
1314.2  -85.4717
1314.3  -85.4717
1314.4  -85.4717
1314.5  -85.4717
1314.6  -85.4717
1314.7  -85.4717
1314.8  -85.4717
1314.9  -85.4717
1315    -85.4717
1315.1  -85.4717
1315.2  -85.4717
1315.3  -85.4717
1315.4  -85.4717
1315.5  -85.4717
1315.6  -85.4717
1315.7  -85.4717
1315.8  -85.4716
1315.9  -85.4716
1316    -85.4716
1316.1  -85.4716
1316.2  -85.4716
1316.3  -85.4716
1316.4  -85.4716
1316.5  -85.4716
1316.6  -85.4716
1316.7  -85.4716
1316.8  -85.4716
1316.9  -85.4716
1317    -85.4716
1317.1  -85.4716
1317.2  -85.4716
1317.3  -85.4716
1317.4  -85.4716
1317.5  -85.4716
1317.6  -85.4716
1317.7  -85.4716
1317.8  -85.4716
1317.9  -85.4716
1318    -85.4716
1318.1  -85.4716
1318.2  -85.4716
1318.3  -85.4716
1318.4  -85.4716
1318.5  -85.4716
1318.6  -85.4716
1318.7  -85.4716
1318.8  -85.4716
1318.9  -85.4716
1319    -85.4716
1319.1  -85.4716
1319.2  -85.4716
1319.3  -85.4716
1319.4  -85.4716
1319.5  -85.4716
1319.6  -85.4716
1319.7  -85.4716
1319.8  -85.4716
1319.9  -85.4716
1320    -85.4716
1320.1  -85.4716
1320.2  -85.4716
1320.3  -85.4716
1320.4  -85.4716
1320.5  -85.4716
1320.6  -85.4716
1320.7  -85.4716
1320.8  -85.4716
1320.9  -85.4716
1321    -85.4716
1321.1  -85.4716
1321.2  -85.4716
1321.3  -85.4716
1321.4  -85.4716
1321.5  -85.4716
1321.6  -85.4716
1321.7  -85.4716
1321.8  -85.4716
1321.9  -85.4716
1322    -85.4716
1322.1  -85.4716
1322.2  -85.4716
1322.3  -85.4716
1322.4  -85.4716
1322.5  -85.4716
1322.6  -85.4716
1322.7  -85.4716
1322.8  -85.4716
1322.9  -85.4716
1323    -85.4716
1323.1  -85.4716
1323.2  -85.4716
1323.3  -85.4716
1323.4  -85.4716
1323.5  -85.4716
1323.6  -85.4716
1323.7  -85.4716
1323.8  -85.4716
1323.9  -85.4716
1324    -85.4716
1324.1  -85.4716
1324.2  -85.4716
1324.3  -85.4716
1324.4  -85.4716
1324.5  -85.4716
1324.6  -85.4716
1324.7  -85.4716
1324.8  -85.4716
1324.9  -85.4716
1325    -85.4716
1325.1  -85.4716
1325.2  -85.4716
1325.3  -85.4716
1325.4  -85.4716
1325.5  -85.4716
1325.6  -85.4716
1325.7  -85.4716
1325.8  -85.4716
1325.9  -85.4716
1326    -85.4716
1326.1  -85.4716
1326.2  -85.4716
1326.3  -85.4716
1326.4  -85.4716
1326.5  -85.4716
1326.6  -85.4716
1326.7  -85.4716
1326.8  -85.4716
1326.9  -85.4716
1327    -85.4716
1327.1  -85.4716
1327.2  -85.4716
1327.3  -85.4716
1327.4  -85.4716
1327.5  -85.4716
1327.6  -85.4716
1327.7  -85.4716
1327.8  -85.4716
1327.9  -85.4716
1328    -85.4716
1328.1  -85.4716
1328.2  -85.4716
1328.3  -85.4716
1328.4  -85.4716
1328.5  -85.4716
1328.6  -85.4716
1328.7  -85.4716
1328.8  -85.4716
1328.9  -85.4716
1329    -85.4716
1329.1  -85.4716
1329.2  -85.4716
1329.3  -85.4716
1329.4  -85.4716
1329.5  -85.4716
1329.6  -85.4716
1329.7  -85.4716
1329.8  -85.4716
1329.9  -85.4716
1330    -85.4716
1330.1  -85.4716
1330.2  -85.4716
1330.3  -85.4716
1330.4  -85.4716
1330.5  -85.4716
1330.6  -85.4716
1330.7  -85.4716
1330.8  -85.4716
1330.9  -85.4716
1331    -85.4716
1331.1  -85.4716
1331.2  -85.4716
1331.3  -85.4716
1331.4  -85.4716
1331.5  -85.4716
1331.6  -85.4716
1331.7  -85.4716
1331.8  -85.4716
1331.9  -85.4716
1332    -85.4716
1332.1  -85.4716
1332.2  -85.4716
1332.3  -85.4716
1332.4  -85.4716
1332.5  -85.4716
1332.6  -85.4716
1332.7  -85.4716
1332.8  -85.4716
1332.9  -85.4716
1333    -85.4716
1333.1  -85.4716
1333.2  -85.4716
1333.3  -85.4716
1333.4  -85.4716
1333.5  -85.4716
1333.6  -85.4716
1333.7  -85.4716
1333.8  -85.4716
1333.9  -85.4716
1334    -85.4716
1334.1  -85.4716
1334.2  -85.4716
1334.3  -85.4716
1334.4  -85.4716
1334.5  -85.4716
1334.6  -85.4716
1334.7  -85.4716
1334.8  -85.4716
1334.9  -85.4716
1335    -85.4716
1335.1  -85.4716
1335.2  -85.4716
1335.3  -85.4716
1335.4  -85.4716
1335.5  -85.4716
1335.6  -85.4716
1335.7  -85.4716
1335.8  -85.4716
1335.9  -85.4716
1336    -85.4716
1336.1  -85.4716
1336.2  -85.4716
1336.3  -85.4716
1336.4  -85.4716
1336.5  -85.4716
1336.6  -85.4716
1336.7  -85.4716
1336.8  -85.4716
1336.9  -85.4716
1337    -85.4716
1337.1  -85.4716
1337.2  -85.4716
1337.3  -85.4716
1337.4  -85.4716
1337.5  -85.4716
1337.6  -85.4716
1337.7  -85.4716
1337.8  -85.4716
1337.9  -85.4716
1338    -85.4716
1338.1  -85.4716
1338.2  -85.4716
1338.3  -85.4716
1338.4  -85.4716
1338.5  -85.4716
1338.6  -85.4716
1338.7  -85.4716
1338.8  -85.4716
1338.9  -85.4716
1339    -85.4716
1339.1  -85.4716
1339.2  -85.4716
1339.3  -85.4716
1339.4  -85.4716
1339.5  -85.4716
1339.6  -85.4716
1339.7  -85.4716
1339.8  -85.4716
1339.9  -85.4716
1340    -85.4716
1340.1  -85.4716
1340.2  -85.4716
1340.3  -85.4716
1340.4  -85.4716
1340.5  -85.4716
1340.6  -85.4716
1340.7  -85.4716
1340.8  -85.4716
1340.9  -85.4716
1341    -85.4716
1341.1  -85.4716
1341.2  -85.4716
1341.3  -85.4716
1341.4  -85.4716
1341.5  -85.4716
1341.6  -85.4716
1341.7  -85.4716
1341.8  -85.4716
1341.9  -85.4716
1342    -85.4716
1342.1  -85.4716
1342.2  -85.4716
1342.3  -85.4716
1342.4  -85.4716
1342.5  -85.4716
1342.6  -85.4716
1342.7  -85.4716
1342.8  -85.4716
1342.9  -85.4716
1343    -85.4716
1343.1  -85.4716
1343.2  -85.4716
1343.3  -85.4716
1343.4  -85.4716
1343.5  -85.4716
1343.6  -85.4716
1343.7  -85.4716
1343.8  -85.4716
1343.9  -85.4716
1344    -85.4716
1344.1  -85.4716
1344.2  -85.4716
1344.3  -85.4716
1344.4  -85.4716
1344.5  -85.4716
1344.6  -85.4716
1344.7  -85.4716
1344.8  -85.4716
1344.9  -85.4716
1345    -85.4716
1345.1  -85.4716
1345.2  -85.4716
1345.3  -85.4716
1345.4  -85.4716
1345.5  -85.4716
1345.6  -85.4716
1345.7  -85.4716
1345.8  -85.4716
1345.9  -85.4716
1346    -85.4716
1346.1  -85.4716
1346.2  -85.4716
1346.3  -85.4716
1346.4  -85.4716
1346.5  -85.4716
1346.6  -85.4716
1346.7  -85.4716
1346.8  -85.4716
1346.9  -85.4716
1347    -85.4716
1347.1  -85.4716
1347.2  -85.4716
1347.3  -85.4716
1347.4  -85.4716
1347.5  -85.4716
1347.6  -85.4716
1347.7  -85.4716
1347.8  -85.4716
1347.9  -85.4716
1348    -85.4716
1348.1  -85.4716
1348.2  -85.4716
1348.3  -85.4716
1348.4  -85.4716
1348.5  -85.4716
1348.6  -85.4716
1348.7  -85.4716
1348.8  -85.4716
1348.9  -85.4716
1349    -85.4716
1349.1  -85.4716
1349.2  -85.4716
1349.3  -85.4716
1349.4  -85.4716
1349.5  -85.4716
1349.6  -85.4716
1349.7  -85.4716
1349.8  -85.4716
1349.9  -85.4716
1350    -85.4716
1350.1  -85.4716
1350.2  -85.4716
1350.3  -85.4716
1350.4  -85.4716
1350.5  -85.4716
1350.6  -85.4716
1350.7  -85.4716
1350.8  -85.4716
1350.9  -85.4716
1351    -85.4716
1351.1  -85.4716
1351.2  -85.4716
1351.3  -85.4716
1351.4  -85.4716
1351.5  -85.4716
1351.6  -85.4716
1351.7  -85.4716
1351.8  -85.4716
1351.9  -85.4716
1352    -85.4716
1352.1  -85.4716
1352.2  -85.4716
1352.3  -85.4716
1352.4  -85.4716
1352.5  -85.4716
1352.6  -85.4716
1352.7  -85.4716
1352.8  -85.4716
1352.9  -85.4716
1353    -85.4716
1353.1  -85.4716
1353.2  -85.4716
1353.3  -85.4716
1353.4  -85.4716
1353.5  -85.4716
1353.6  -85.4716
1353.7  -85.4716
1353.8  -85.4716
1353.9  -85.4716
1354    -85.4716
1354.1  -85.4716
1354.2  -85.4716
1354.3  -85.4716
1354.4  -85.4716
1354.5  -85.4716
1354.6  -85.4716
1354.7  -85.4716
1354.8  -85.4716
1354.9  -85.4716
1355    -85.4716
1355.1  -85.4716
1355.2  -85.4716
1355.3  -85.4716
1355.4  -85.4716
1355.5  -85.4716
1355.6  -85.4716
1355.7  -85.4716
1355.8  -85.4716
1355.9  -85.4716
1356    -85.4716
1356.1  -85.4716
1356.2  -85.4716
1356.3  -85.4716
1356.4  -85.4716
1356.5  -85.4716
1356.6  -85.4716
1356.7  -85.4716
1356.8  -85.4716
1356.9  -85.4716
1357    -85.4716
1357.1  -85.4716
1357.2  -85.4716
1357.3  -85.4716
1357.4  -85.4716
1357.5  -85.4716
1357.6  -85.4716
1357.7  -85.4716
1357.8  -85.4716
1357.9  -85.4716
1358    -85.4716
1358.1  -85.4716
1358.2  -85.4716
1358.3  -85.4716
1358.4  -85.4716
1358.5  -85.4716
1358.6  -85.4716
1358.7  -85.4716
1358.8  -85.4716
1358.9  -85.4716
1359    -85.4716
1359.1  -85.4716
1359.2  -85.4716
1359.3  -85.4716
1359.4  -85.4716
1359.5  -85.4716
1359.6  -85.4716
1359.7  -85.4716
1359.8  -85.4716
1359.9  -85.4716
1360    -85.4716
1360.1  -85.4716
1360.2  -85.4716
1360.3  -85.4716
1360.4  -85.4716
1360.5  -85.4716
1360.6  -85.4716
1360.7  -85.4716
1360.8  -85.4716
1360.9  -85.4716
1361    -85.4716
1361.1  -85.4716
1361.2  -85.4716
1361.3  -85.4716
1361.4  -85.4716
1361.5  -85.4716
1361.6  -85.4716
1361.7  -85.4716
1361.8  -85.4716
1361.9  -85.4716
1362    -85.4716
1362.1  -85.4716
1362.2  -85.4716
1362.3  -85.4716
1362.4  -85.4716
1362.5  -85.4716
1362.6  -85.4716
1362.7  -85.4716
1362.8  -85.4716
1362.9  -85.4716
1363    -85.4716
1363.1  -85.4716
1363.2  -85.4716
1363.3  -85.4716
1363.4  -85.4716
1363.5  -85.4716
1363.6  -85.4716
1363.7  -85.4716
1363.8  -85.4716
1363.9  -85.4716
1364    -85.4716
1364.1  -85.4716
1364.2  -85.4716
1364.3  -85.4716
1364.4  -85.4716
1364.5  -85.4716
1364.6  -85.4716
1364.7  -85.4716
1364.8  -85.4716
1364.9  -85.4716
1365    -85.4716
1365.1  -85.4716
1365.2  -85.4716
1365.3  -85.4716
1365.4  -85.4716
1365.5  -85.4716
1365.6  -85.4716
1365.7  -85.4716
1365.8  -85.4716
1365.9  -85.4716
1366    -85.4716
1366.1  -85.4716
1366.2  -85.4716
1366.3  -85.4716
1366.4  -85.4716
1366.5  -85.4716
1366.6  -85.4716
1366.7  -85.4716
1366.8  -85.4716
1366.9  -85.4716
1367    -85.4716
1367.1  -85.4716
1367.2  -85.4716
1367.3  -85.4716
1367.4  -85.4716
1367.5  -85.4716
1367.6  -85.4716
1367.7  -85.4716
1367.8  -85.4716
1367.9  -85.4716
1368    -85.4716
1368.1  -85.4716
1368.2  -85.4716
1368.3  -85.4716
1368.4  -85.4716
1368.5  -85.4716
1368.6  -85.4716
1368.7  -85.4716
1368.8  -85.4716
1368.9  -85.4716
1369    -85.4716
1369.1  -85.4716
1369.2  -85.4716
1369.3  -85.4716
1369.4  -85.4716
1369.5  -85.4716
1369.6  -85.4716
1369.7  -85.4716
1369.8  -85.4716
1369.9  -85.4716
1370    -85.4716
1370.1  -85.4716
1370.2  -85.4716
1370.3  -85.4716
1370.4  -85.4716
1370.5  -85.4716
1370.6  -85.4716
1370.7  -85.4716
1370.8  -85.4716
1370.9  -85.4716
1371    -85.4716
1371.1  -85.4716
1371.2  -85.4716
1371.3  -85.4716
1371.4  -85.4716
1371.5  -85.4716
1371.6  -85.4716
1371.7  -85.4716
1371.8  -85.4716
1371.9  -85.4716
1372    -85.4716
1372.1  -85.4716
1372.2  -85.4716
1372.3  -85.4716
1372.4  -85.4716
1372.5  -85.4716
1372.6  -85.4716
1372.7  -85.4716
1372.8  -85.4716
1372.9  -85.4716
1373    -85.4716
1373.1  -85.4716
1373.2  -85.4716
1373.3  -85.4716
1373.4  -85.4716
1373.5  -85.4716
1373.6  -85.4716
1373.7  -85.4716
1373.8  -85.4716
1373.9  -85.4716
1374    -85.4716
1374.1  -85.4716
1374.2  -85.4716
1374.3  -85.4716
1374.4  -85.4716
1374.5  -85.4716
1374.6  -85.4716
1374.7  -85.4716
1374.8  -85.4716
1374.9  -85.4716
1375    -85.4716
1375.1  -85.4716
1375.2  -85.4716
1375.3  -85.4716
1375.4  -85.4716
1375.5  -85.4716
1375.6  -85.4716
1375.7  -85.4716
1375.8  -85.4716
1375.9  -85.4716
1376    -85.4716
1376.1  -85.4716
1376.2  -85.4716
1376.3  -85.4716
1376.4  -85.4716
1376.5  -85.4716
1376.6  -85.4716
1376.7  -85.4716
1376.8  -85.4716
1376.9  -85.4716
1377    -85.4716
1377.1  -85.4716
1377.2  -85.4716
1377.3  -85.4716
1377.4  -85.4716
1377.5  -85.4716
1377.6  -85.4716
1377.7  -85.4716
1377.8  -85.4716
1377.9  -85.4716
1378    -85.4716
1378.1  -85.4716
1378.2  -85.4716
1378.3  -85.4716
1378.4  -85.4716
1378.5  -85.4716
1378.6  -85.4716
1378.7  -85.4716
1378.8  -85.4716
1378.9  -85.4716
1379    -85.4716
1379.1  -85.4716
1379.2  -85.4716
1379.3  -85.4716
1379.4  -85.4716
1379.5  -85.4716
1379.6  -85.4716
1379.7  -85.4716
1379.8  -85.4716
1379.9  -85.4716
1380    -85.4716
1380.1  -85.4716
1380.2  -85.4716
1380.3  -85.4716
1380.4  -85.4716
1380.5  -85.4716
1380.6  -85.4716
1380.7  -85.4716
1380.8  -85.4716
1380.9  -85.4716
1381    -85.4716
1381.1  -85.4716
1381.2  -85.4716
1381.3  -85.4716
1381.4  -85.4716
1381.5  -85.4716
1381.6  -85.4716
1381.7  -85.4716
1381.8  -85.4716
1381.9  -85.4716
1382    -85.4716
1382.1  -85.4716
1382.2  -85.4716
1382.3  -85.4716
1382.4  -85.4716
1382.5  -85.4716
1382.6  -85.4716
1382.7  -85.4716
1382.8  -85.4716
1382.9  -85.4716
1383    -85.4716
1383.1  -85.4716
1383.2  -85.4716
1383.3  -85.4716
1383.4  -85.4716
1383.5  -85.4716
1383.6  -85.4716
1383.7  -85.4716
1383.8  -85.4716
1383.9  -85.4716
1384    -85.4716
1384.1  -85.4716
1384.2  -85.4716
1384.3  -85.4716
1384.4  -85.4716
1384.5  -85.4716
1384.6  -85.4716
1384.7  -85.4716
1384.8  -85.4716
1384.9  -85.4716
1385    -85.4716
1385.1  -85.4716
1385.2  -85.4716
1385.3  -85.4716
1385.4  -85.4716
1385.5  -85.4716
1385.6  -85.4716
1385.7  -85.4716
1385.8  -85.4716
1385.9  -85.4716
1386    -85.4716
1386.1  -85.4716
1386.2  -85.4716
1386.3  -85.4716
1386.4  -85.4716
1386.5  -85.4716
1386.6  -85.4716
1386.7  -85.4716
1386.8  -85.4716
1386.9  -85.4716
1387    -85.4716
1387.1  -85.4716
1387.2  -85.4716
1387.3  -85.4716
1387.4  -85.4716
1387.5  -85.4716
1387.6  -85.4716
1387.7  -85.4716
1387.8  -85.4716
1387.9  -85.4716
1388    -85.4716
1388.1  -85.4716
1388.2  -85.4716
1388.3  -85.4716
1388.4  -85.4716
1388.5  -85.4716
1388.6  -85.4716
1388.7  -85.4716
1388.8  -85.4716
1388.9  -85.4716
1389    -85.4716
1389.1  -85.4716
1389.2  -85.4716
1389.3  -85.4716
1389.4  -85.4716
1389.5  -85.4716
1389.6  -85.4716
1389.7  -85.4716
1389.8  -85.4716
1389.9  -85.4716
1390    -85.4716
1390.1  -85.4716
1390.2  -85.4716
1390.3  -85.4716
1390.4  -85.4716
1390.5  -85.4716
1390.6  -85.4716
1390.7  -85.4716
1390.8  -85.4716
1390.9  -85.4716
1391    -85.4716
1391.1  -85.4716
1391.2  -85.4716
1391.3  -85.4716
1391.4  -85.4716
1391.5  -85.4716
1391.6  -85.4716
1391.7  -85.4716
1391.8  -85.4716
1391.9  -85.4716
1392    -85.4716
1392.1  -85.4716
1392.2  -85.4716
1392.3  -85.4716
1392.4  -85.4716
1392.5  -85.4716
1392.6  -85.4716
1392.7  -85.4716
1392.8  -85.4716
1392.9  -85.4716
1393    -85.4716
1393.1  -85.4716
1393.2  -85.4716
1393.3  -85.4716
1393.4  -85.4716
1393.5  -85.4716
1393.6  -85.4716
1393.7  -85.4716
1393.8  -85.4716
1393.9  -85.4716
1394    -85.4716
1394.1  -85.4716
1394.2  -85.4716
1394.3  -85.4716
1394.4  -85.4716
1394.5  -85.4716
1394.6  -85.4716
1394.7  -85.4716
1394.8  -85.4716
1394.9  -85.4716
1395    -85.4716
1395.1  -85.4716
1395.2  -85.4716
1395.3  -85.4716
1395.4  -85.4716
1395.5  -85.4716
1395.6  -85.4716
1395.7  -85.4716
1395.8  -85.4716
1395.9  -85.4716
1396    -85.4716
1396.1  -85.4716
1396.2  -85.4716
1396.3  -85.4716
1396.4  -85.4716
1396.5  -85.4716
1396.6  -85.4716
1396.7  -85.4716
1396.8  -85.4716
1396.9  -85.4716
1397    -85.4716
1397.1  -85.4716
1397.2  -85.4716
1397.3  -85.4716
1397.4  -85.4716
1397.5  -85.4716
1397.6  -85.4716
1397.7  -85.4716
1397.8  -85.4716
1397.9  -85.4716
1398    -85.4716
1398.1  -85.4716
1398.2  -85.4716
1398.3  -85.4716
1398.4  -85.4716
1398.5  -85.4716
1398.6  -85.4716
1398.7  -85.4716
1398.8  -85.4716
1398.9  -85.4716
1399    -85.4716
1399.1  -85.4716
1399.2  -85.4716
1399.3  -85.4716
1399.4  -85.4716
1399.5  -85.4716
1399.6  -85.4716
1399.7  -85.4716
1399.8  -85.4716
1399.9  -85.4716
1400    -85.4716
1400.1  -85.4716
1400.2  -85.4716
1400.3  -85.4716
1400.4  -85.4716
1400.5  -85.4716
1400.6  -85.4716
1400.7  -85.4716
1400.8  -85.4716
1400.9  -85.4716
1401    -85.4716
1401.1  -85.4716
1401.2  -85.4716
1401.3  -85.4716
1401.4  -85.4716
1401.5  -85.4716
1401.6  -85.4716
1401.7  -85.4716
1401.8  -85.4716
1401.9  -85.4716
1402    -85.4716
1402.1  -85.4716
1402.2  -85.4716
1402.3  -85.4716
1402.4  -85.4716
1402.5  -85.4716
1402.6  -85.4716
1402.7  -85.4716
1402.8  -85.4716
1402.9  -85.4716
1403    -85.4716
1403.1  -85.4716
1403.2  -85.4716
1403.3  -85.4716
1403.4  -85.4716
1403.5  -85.4716
1403.6  -85.4716
1403.7  -85.4716
1403.8  -85.4716
1403.9  -85.4716
1404    -85.4716
1404.1  -85.4716
1404.2  -85.4716
1404.3  -85.4716
1404.4  -85.4716
1404.5  -85.4716
1404.6  -85.4716
1404.7  -85.4716
1404.8  -85.4716
1404.9  -85.4716
1405    -85.4716
